city,day,mean,std_err,lower,upper
Cincinnati,24,8.5150,1.297358,5.972178,11.057822
Cincinnati,25,8.8825,1.277753,6.378104,11.386896
Cincinnati,26,8.9450,1.281322,6.433609,11.456391
Cincinnati,27,8.4775,1.317059,5.896065,11.058935
Cincinnati,28,9.2325,1.416357,6.456441,12.008559
Cincinnati,29,8.4475,1.206557,6.082647,10.812353
Cincinnati,30,8.5000,1.192225,6.163239,10.836761
Cincinnati,31,8.4500,1.195209,6.107390,10.792610
Cincinnati,32,8.3550,1.211796,5.979880,10.730120
Cincinnati,33,8.5500,1.185749,6.225933,10.874067
Cincinnati,34,8.2975,1.176114,5.992317,10.602683
Cincinnati,35,7.8875,1.117894,5.696429,10.078571
Cincinnati,36,7.9150,1.112498,5.734504,10.095496
Cincinnati,37,8.0025,1.120594,5.806136,10.198864
Cincinnati,38,10.7775,2.799153,5.291161,16.263839
Cincinnati,39,14.6950,4.784729,5.316930,24.073070
Cincinnati,40,14.4625,4.798083,5.058258,23.866742
Cincinnati,41,14.8150,4.771326,5.463201,24.166799
Cincinnati,42,15.1200,4.747238,5.815414,24.424586
Cincinnati,43,15.4100,4.719315,6.160143,24.659857
Cincinnati,44,15.5850,4.730061,6.314081,24.855919
Cincinnati,45,16.3100,4.747674,7.004559,25.615441
Cincinnati,46,16.3300,4.746595,7.026673,25.633327
Cincinnati,47,16.7625,4.700028,7.550446,25.974554
Cincinnati,48,19.7900,5.637187,8.741113,30.838887
Cincinnati,49,19.6400,5.654742,8.556706,30.723294
Cincinnati,50,19.9700,5.613581,8.967381,30.972619
Cincinnati,51,20.1625,5.593672,9.198904,31.126096
Cincinnati,52,20.1950,5.588846,9.240862,31.149138
Cincinnati,53,20.1125,5.599006,9.138447,31.086553
Cincinnati,54,19.8225,5.640464,8.767191,30.877809
Cincinnati,55,19.5900,5.670846,8.475142,30.704858
Cincinnati,56,19.5950,5.670152,8.481502,30.708498
Cincinnati,57,19.9950,5.652860,8.915395,31.074605
Cincinnati,58,17.3800,5.269493,7.051794,27.708206
Cincinnati,59,15.1975,4.045614,7.268096,23.126904
Cincinnati,60,15.2775,4.038006,7.363008,23.191992
Cincinnati,61,15.0525,4.056116,7.102512,23.002488
Cincinnati,62,14.7575,4.082775,6.755261,22.759739
Cincinnati,63,16.4550,4.293907,8.038943,24.871057
Cincinnati,64,15.6175,4.307162,7.175463,24.059537
Cincinnati,65,14.6275,4.301670,6.196226,23.058774
Cincinnati,66,14.4625,4.310857,6.013221,22.911779
Cincinnati,67,14.8625,4.311031,6.412880,23.312120
Cincinnati,68,10.9975,2.718102,5.670019,16.324981
Cincinnati,69,11.1025,2.708428,5.793982,16.411018
Cincinnati,70,10.9000,2.723252,5.562427,16.237573
Cincinnati,71,10.5600,2.746438,5.176982,15.943018
Cincinnati,72,10.7375,2.730318,5.386077,16.088923
Cincinnati,73,10.5650,2.751797,5.171477,15.958523
Cincinnati,74,10.8075,2.719615,5.477055,16.137945
Cincinnati,75,10.7250,2.733218,5.367892,16.082108
Cincinnati,76,10.6700,2.740601,5.298423,16.041577
Cincinnati,77,10.4175,2.713605,5.098834,15.736166
Cincinnati,78,10.0875,2.743854,4.709546,15.465454
Cincinnati,79,7.9950,2.006788,4.061695,11.928305
Cincinnati,80,7.7300,2.021016,3.768809,11.691191
Cincinnati,81,7.5225,2.037893,3.528231,11.516769
Cincinnati,82,7.4800,2.041358,3.478938,11.481062
Cincinnati,83,5.6125,0.920305,3.808703,7.416297
Cincinnati,84,5.3725,0.940841,3.528453,7.216547
Cincinnati,85,5.3350,0.940898,3.490840,7.179160
Cincinnati,86,4.9900,0.950247,3.127515,6.852485
Cincinnati,87,4.2375,0.639716,2.983658,5.491342
Cincinnati,88,4.2400,0.639527,2.986527,5.493473
Cincinnati,89,3.9875,0.630356,2.752003,5.222997
Cincinnati,90,4.0725,0.642509,2.813181,5.331819
Cincinnati,91,4.3000,0.671742,2.983385,5.616615
Cincinnati,92,4.0325,0.659510,2.739860,5.325140
Cincinnati,93,4.6500,0.823324,3.036285,6.263715
Cincinnati,94,4.4600,0.830276,2.832660,6.087340
Cincinnati,95,4.4675,0.828721,2.843207,6.091793
Cincinnati,96,4.4775,0.827772,2.855068,6.099932
Cincinnati,97,4.2075,0.708098,2.819627,5.595373
Cincinnati,98,4.3475,0.698869,2.977716,5.717284
Cincinnati,99,4.1825,0.711330,2.788292,5.576708
Cincinnati,100,4.4950,0.750582,3.023859,5.966141
Cincinnati,101,4.8825,0.786784,3.340404,6.424596
Cincinnati,102,4.8850,0.786607,3.343249,6.426751
Cincinnati,103,4.6350,0.811789,3.043894,6.226106
Cincinnati,104,4.6475,0.809463,3.060952,6.234048
Cincinnati,105,4.5050,0.818664,2.900418,6.109582
Cincinnati,106,4.6150,0.803338,3.040458,6.189542
Cincinnati,107,4.5725,0.806950,2.990878,6.154122
Cincinnati,108,4.6275,0.804390,3.050895,6.204105
Cincinnati,109,4.7825,0.793672,3.226902,6.338098
Cincinnati,110,6.9200,2.319535,2.373711,11.466289
Cincinnati,111,6.7475,2.321054,2.198233,11.296767
Cincinnati,112,6.8200,2.314863,2.282868,11.357132
Cincinnati,113,6.2350,2.288526,1.749489,10.720511
Cincinnati,114,7.8925,2.674627,2.650232,13.134768
Cincinnati,115,8.8100,2.707422,3.503453,14.116547
Cincinnati,116,9.0100,2.692941,3.731835,14.288165
Cincinnati,117,8.8750,2.697556,3.587791,14.162209
Cincinnati,118,9.2000,2.691298,3.925055,14.474945
Cincinnati,119,9.4050,2.669492,4.172796,14.637204
Cincinnati,120,9.1675,2.679975,3.914749,14.420251
Cincinnati,121,9.1225,2.679635,3.870416,14.374584
Cincinnati,122,9.2450,2.670112,4.011580,14.478420
Cincinnati,123,9.4075,2.648569,4.216305,14.598695
Cincinnati,124,9.5225,2.634278,4.359316,14.685684
Cincinnati,125,9.5325,2.632886,4.372043,14.692957
Cincinnati,126,9.6525,2.621484,4.514390,14.790610
Cincinnati,127,9.9000,2.600149,4.803708,14.996292
Cincinnati,128,9.8125,2.610780,4.695371,14.929629
Cincinnati,129,9.6525,2.629657,4.498373,14.806627
Cincinnati,130,7.2175,1.690315,3.904482,10.530518
Cincinnati,131,7.0200,1.715792,3.657048,10.382952
Cincinnati,132,6.9125,1.729804,3.522083,10.302917
Cincinnati,133,6.8525,1.737993,3.446034,10.258966
Cincinnati,134,5.2250,0.960927,3.341583,7.108417
Cincinnati,135,4.2775,0.654546,2.994589,5.560411
Cincinnati,136,4.1175,0.639680,2.863727,5.371273
Cincinnati,137,3.9175,0.643849,2.655557,5.179443
Cincinnati,138,3.3825,0.542371,2.319453,4.445547
Cincinnati,139,3.3250,0.533169,2.279990,4.370010
Cincinnati,140,3.2725,0.529581,2.234521,4.310479
Cincinnati,141,3.0575,0.446182,2.182983,3.932017
Cincinnati,142,3.0425,0.441025,2.178090,3.906910
Cincinnati,143,3.2675,0.511753,2.264464,4.270536
Cincinnati,144,3.2100,0.510424,2.209569,4.210431
Cincinnati,145,3.2325,0.508887,2.235082,4.229918
Cincinnati,146,3.1175,0.491938,2.153301,4.081699
Cincinnati,147,2.8550,0.431116,2.010012,3.699988
Cincinnati,148,3.1425,0.508420,2.145997,4.139003
Cincinnati,149,3.1975,0.504783,2.208125,4.186875
Cincinnati,150,3.3350,0.488993,2.376575,4.293425
Cincinnati,151,3.5650,0.479493,2.625193,4.504807
Cincinnati,152,3.6400,0.467996,2.722728,4.557272
Cincinnati,153,3.5700,0.488165,2.613197,4.526803
Cincinnati,154,3.4900,0.501742,2.506586,4.473414
Cincinnati,155,3.5100,0.496130,2.537585,4.482415
Cincinnati,156,3.4700,0.496493,2.496874,4.443126
Cincinnati,157,3.4225,0.506773,2.429226,4.415774
Cincinnati,158,3.9900,0.632264,2.750763,5.229237
